,number,user.login,body,created_at,updated_at,closed_at,merged_at,requested_reviewers,labels,head.label,head.ref,head.repo.name,head.repo.size,state,days-until-closed
1,153,WilcoBreedt,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

The waste dashboard was unable to pull data for 2 Des 2022 due to the data load being too large (Above 6MB limit that CloudFront allows)
The solution to this:
* Use the minified liveSweeperRounds query
* Create a new hook useRepeatQuery, that runs multi queries

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1218

# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

<img width=""1445"" alt=""Screenshot 2023-01-27 at 16 02 42"" src=""https://user-images.githubusercontent.com/19546850/215105380-ebabcb5f-5afa-42a8-a85f-31c21bf4fb80.png"">


# Checklist: #
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

N/A",2023-01-27 14:03:11,2023-01-30 13:42:54,2023-01-30 13:42:51,2023-01-30 13:42:51,AdamErwee,READY FOR REVIEW,openvantage:fix/dashboard_query_waste,fix/dashboard_query_waste,ai1-web-react,15318,closed,2 days 23:39:40
2,152,WilcoBreedt,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #
While on a waste entity and you have plans that were scheduled without assigning drivers, the 'Route Optimisation - 'Scheduled' screen would crash and only be blank

# Ticket: #

[Please include a list of ticket numbers and links that this PR relates to](https://app.clickup.com/t/3427985/AI1-1217)

# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

<img width=""1512"" alt=""Screenshot 2023-01-26 at 12 24 38"" src=""https://user-images.githubusercontent.com/19546850/214812957-ff2ef20d-f732-4d56-9038-82a917c22a78.png"">

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

N/A
",2023-01-26 10:25:08,2023-01-30 13:44:58,2023-01-30 13:44:55,2023-01-30 13:44:55,AdamErwee,READY FOR REVIEW,openvantage:fix/AI1-1217,fix/AI1-1217,ai1-web-react,15318,closed,4 days 03:19:47
3,151,AdamErwee,"# Description: #

Delete/Cancel many reoccurring configs.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1293

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)
",2023-01-26 09:56:38,2023-01-30 13:41:48,2023-01-30 13:41:48,2023-01-30 13:41:48,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1293_DeleteManyReocurringJobs,AI1-1293_DeleteManyReocurringJobs,ai1-web-react,15318,closed,4 days 03:45:10
4,150,AdamErwee,"# Description: #

Saving selection context so that users can select jobs over multiple screens on create plan. Increased max from 500 to total amount of jobs available.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1238

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

![Screenshot 2023-01-26 at 10 26 01](https://user-images.githubusercontent.com/104312350/214789336-8d3f53ac-f2e3-410d-8a92-116facbb5409.png)

",2023-01-26 05:46:32,2023-01-30 13:37:02,2023-01-30 13:37:00,2023-01-30 13:37:00,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1238,AI1-1238,ai1-web-react,15318,closed,4 days 07:50:28
5,149,AdamErwee,"# Description: #

Added address to search on Job Swap screen. User can now seach for:

- jobType name
- Customer name
- Job Address
- Customer Address
- Start Time

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1226

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

![Screenshot 2023-01-25 at 10 31 31](https://user-images.githubusercontent.com/104312350/214516082-0ef10609-4517-46b5-9ac4-725541b6f1d3.png)
<img width=""779"" alt=""Screenshot 2023-01-25 at 10 36 16"" src=""https://user-images.githubusercontent.com/104312350/214516360-9f604f23-3920-4a70-b3c1-4c9d0707df73.png"">

",2023-01-25 08:35:23,2023-01-30 13:28:28,2023-01-30 13:28:26,2023-01-30 13:28:26,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1226_LiveMapSearch,AI1-1226_LiveMapSearch,ai1-web-react,15318,closed,5 days 04:53:03
6,148,AdamErwee,"# Description: #

Added ""delete many"" functionality to the Vehicles, Drivers, and Jobs screens. Requires extensive testing.
 
# Ticket: #

https://app.clickup.com/t/3427985/AI1-883

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

<img width=""1226"" alt=""Screenshot 2023-01-25 at 10 11 28"" src=""https://user-images.githubusercontent.com/104312350/214514013-5b92e19d-2e6c-445f-b2a2-0f1f4f0d6ac0.png"">
<img width=""1343"" alt=""Screenshot 2023-01-25 at 10 10 38"" src=""https://user-images.githubusercontent.com/104312350/214514038-47002301-ce09-4b2c-9736-ab8e6933c680.png"">
<img width=""148"" alt=""Screenshot 2023-01-25 at 10 10 31"" src=""https://user-images.githubusercontent.com/104312350/214514047-6cd33858-4378-4e02-b732-00da2ac7d69f.png"">
<img width=""228"" alt=""Screenshot 2023-01-25 at 10 09 50"" src=""https://user-images.githubusercontent.com/104312350/214514050-e062615e-4437-42c3-8ff6-353ac0d7edd7.png"">
<img width=""998"" alt=""Screenshot 2023-01-25 at 09 36 10"" src=""https://user-images.githubusercontent.com/104312350/214514054-2ab7ca28-5e3d-4563-a95b-bd83abe0a37d.png"">
",2023-01-25 08:24:46,2023-01-30 13:27:12,2023-01-30 13:27:09,2023-01-30 13:27:09,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-883_DeleteAll,AI1-883_DeleteAll,ai1-web-react,15318,closed,5 days 05:02:23
7,147,AdamErwee,"# Description: #

Reduced the Icon size on the waste control room map to the smallest size.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1221",2023-01-18 08:35:00,2023-01-19 05:24:35,2023-01-19 05:24:33,2023-01-19 05:24:33,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1221_Watse_SmallerIcons,AI1-1221_Watse_SmallerIcons,ai1-web-react,15318,closed,0 days 20:49:33
8,146,AdamErwee,"# Description: #

Added functionality on the waste control room that shows the last location of all vehicles being used for the day, on the progress map, if no single driver/scenario is selected. Also added the loading state to the map in the control room.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1206

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)

",2023-01-18 07:18:59,2023-01-19 09:29:29,2023-01-19 09:29:27,2023-01-19 09:29:27,No reviewer assigned,APPROVED,openvantage:AI1-1206_Waste_DashboardMapVehicles,AI1-1206_Waste_DashboardMapVehicles,ai1-web-react,15318,closed,1 days 02:10:28
9,145,AdamErwee,"# Description: #

Adjusted color coding on waste maps to account for RFID scanning and speed completions.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1208

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)
",2023-01-17 06:28:42,2023-01-30 14:19:07,2023-01-30 14:19:01,2023-01-30 14:19:00,No reviewer assigned,APPROVED,openvantage:AI1-1208_Waste_RFIDColorCoding,AI1-1208_Waste_RFIDColorCoding,ai1-web-react,15318,closed,13 days 07:50:18
10,144,AdamErwee,"# Description: #

Updated Dashboard cards to show percentages and counts where relevant.

# Ticket: #

https://app.clickup.com/t/3427985/AI1-1205

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)
",2023-01-16 08:34:16,2023-01-19 05:17:02,2023-01-19 05:16:59,2023-01-19 05:16:59,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1205_Waste_PercentageCards,AI1-1205_Waste_PercentageCards,ai1-web-react,15318,closed,2 days 20:42:43
